call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls,reference_price,target_spread,ticker_volatility_90d,rating_action,target_spread_clipped,ticker_volatility_90d_clipped,rating_action_filled,rating_action_code,event,time,bin_of_event,predicted_median_hit_day,predicted_prob_hit_in_window
2024-02-05,TSLA,ALEXANDER POTTER,PIPER SANDLER,BULLISH,225.0,THESIS_BROKEN,,0.0,0.551426945280104,53,53,0.5606178816036016,1058,1058,181.0599975585937,0.242682000629027,0.0287807454815312,REITERATE,0.242682000629027,0.0287807454815312,REITERATE,1,0,365.0,12,270.0,0.574249
2024-02-05,BKNG,JED KELLY,OPPENHEIMER,BULLISH,4200.0,TIME_EXPIRED,,0.0,0.2295959021058622,15,15,0.6527188823124535,869,869,145.0,27.96551724137931,0.0138437258481656,REITERATE,2.0,0.0138437258481656,REITERATE,1,0,365.0,12,,0.044134736
2024-02-05,AMZN,ERIC SHERIDAN,GOLDMAN SACHS,BULLISH,220.0,TARGET_ACHIEVED,303.0,1.0,0.5488398373380186,128,128,0.5719855054609062,549,549,170.30999755859375,0.2917620994287832,0.0186694161825244,,0.2917620994287832,0.0186694161825244,INITIATION,0,1,303.0,10,,0.41594052
2024-02-06,AXON,ERIK SUPPIGER,UNKNOWN,BULLISH,285.0,TARGET_ACHIEVED,22.0,1.0,0.410964437182147,21,21,0.5258822680635017,1197,1197,259.4599914550781,0.0984352477686093,0.0167963127292404,REITERATE,0.0984352477686093,0.0167963127292404,REITERATE,1,1,22.0,0,180.0,0.6528096
2024-02-06,META,INGO WERMANN,DZ BANK,BULLISH,550.0,TARGET_ACHIEVED,226.0,1.0,0.6916255244801525,33,33,0.7096410277258313,46,46,454.7200012207031,0.2095355351062548,0.0267640916155952,,0.2095355351062548,0.0267640916155952,INITIATION,0,1,226.0,7,150.0,0.7166052
2024-02-06,PLTR,RISHI JALURIA,UNKNOWN,BEARISH,5.0,THESIS_BROKEN,,0.0,0.529865300701954,65,65,0.5267551017034411,1195,1195,21.8700008392334,-0.7713763233593336,0.0492409865792393,REITERATE,-0.7713763233593336,0.0492409865792393,REITERATE,1,0,365.0,12,120.0,0.57262874
2024-02-06,VRTX,GENA WANG,BARCLAYS,BULLISH,472.0,TARGET_ACHIEVED,119.0,1.0,0.6558290646936066,14,14,0.6507098646842918,821,821,416.1300048828125,0.1342609147660986,0.0195591705254058,,0.1342609147660986,0.0195591705254058,INITIATION,0,1,119.0,3,120.0,0.7565689
2024-02-06,VRTX,GEOFF MEACHAM,BAML,BULLISH,550.0,TIME_EXPIRED,,0.0,0.5865285214825828,39,39,0.6296287091186098,906,906,416.1300048828125,0.3217023371215132,0.0195591705254058,,0.3217023371215132,0.0195591705254058,INITIATION,0,0,365.0,12,,0.40226698
2024-02-06,VRTX,COLIN BRISTOW,UBS,BULLISH,498.0,TARGET_ACHIEVED,167.0,1.0,0.5246632517548853,20,20,0.5513903809950392,666,666,416.1300048828125,0.1967413888845701,0.0195591705254058,,0.1967413888845701,0.0195591705254058,INITIATION,0,1,167.0,5,270.0,0.5811596
2024-02-06,PLTR,BRIAN GESUALE,UNKNOWN,BULLISH,25.0,TARGET_ACHIEVED,2.0,1.0,0.7494057383909739,7,7,0.5263620411566832,1194,1194,21.8700008392334,0.1431183832033321,0.0492409865792393,REITERATE,0.1431183832033321,0.0492409865792393,REITERATE,1,1,2.0,0,90.0,0.8446375
2024-02-06,CDNS,GARY MOBLEY,WELLS FARGO,BULLISH,330.0,TIME_EXPIRED,,0.0,0.7248556793235222,60,60,0.6146222791024798,533,533,292.79998779296875,0.1270492273153181,0.0158404765763241,REITERATE,0.1270492273153181,0.0158404765763241,REITERATE,1,0,365.0,12,180.0,0.6810986
2024-02-06,VRTX,MOHIT BANSAL,UNKNOWN,BULLISH,540.0,TIME_EXPIRED,,0.0,0.674797951052931,40,40,0.5263183230121448,1196,1196,416.1300048828125,0.2976713855374857,0.0195591705254058,REITERATE,0.2976713855374857,0.0195591705254058,REITERATE,1,0,365.0,12,,0.46425802
2024-02-06,PLTR,DANIEL IVES,WEDBUSH,BULLISH,30.0,TARGET_ACHIEVED,185.0,1.0,0.5679371798520205,310,310,0.6039726613797055,579,579,21.8700008392334,0.3717420598439986,0.0492409865792393,REITERATE,0.3717420598439986,0.0492409865792393,REITERATE,1,1,185.0,6,,0.46812975
2024-02-06,CHTR,BARTON CROCKETT,ROSENBLATT,BULLISH,472.0,TIME_EXPIRED,,0.0,0.5378238598401426,36,36,0.5607960068701175,216,216,290.2799987792969,0.6260162670004242,0.0274752566860854,,0.6260162670004242,0.0274752566860854,INITIATION,0,0,365.0,12,,0.25976187
2024-02-06,NXPI,C J MUSE,UNKNOWN,BULLISH,260.0,TARGET_ACHIEVED,30.0,1.0,0.621139930075616,25,25,0.5266665819294016,1199,1199,223.0,0.1659192825112107,0.0198394606319601,REITERATE,0.1659192825112107,0.0198394606319601,REITERATE,1,1,30.0,1,180.0,0.6926382
2024-02-06,COST,JOSEPH FELDMAN,TELSEY ADVISORY,BULLISH,750.0,TARGET_ACHIEVED,22.0,1.0,0.6889730455467507,68,68,0.7285353360078848,72,72,710.7899780273438,0.0551640050996158,0.0116866524415883,,0.0551640050996158,0.0116866524415883,INITIATION,0,1,22.0,0,90.0,0.86025393
2024-02-06,PYPL,SAUL MARTINEZ,HSBC,BULLISH,68.0,TARGET_ACHIEVED,50.0,1.0,0.6127179593315052,1,1,0.3838999403084526,31,31,63.709999084472656,0.0673363832549936,0.0228185022672164,,0.0673363832549936,0.0228185022672164,INITIATION,0,1,50.0,1,90.0,0.8530212
2024-02-06,IDXX,BALAJI PRASAD,BARCLAYS,BULLISH,655.0,THESIS_BROKEN,,0.0,0.4552880913321504,7,7,0.6511296845584694,822,822,567.0,0.1552028218694885,0.0211110807676014,,0.1552028218694885,0.0211110807676014,INITIATION,0,0,365.0,12,180.0,0.64500254
2024-02-06,IDXX,CHRIS SCHOTT,JPMORGAN,BULLISH,630.0,THESIS_BROKEN,,0.0,0.6317586795674446,7,7,0.5932133064180414,824,824,567.0,0.1111111111111111,0.0211110807676014,,0.1111111111111111,0.0211110807676014,INITIATION,0,0,365.0,12,120.0,0.7673617
2024-02-06,REGN,COLIN BRISTOW,UBS,BULLISH,1090.0,TARGET_ACHIEVED,156.0,1.0,0.5399966952466632,21,21,0.5520530244499949,667,667,937.8099975585938,0.1622823416657994,0.0116028399044976,,0.1622823416657994,0.0116028399044976,INITIATION,0,1,156.0,5,300.0,0.5508544
2024-02-06,COST,CHARLES GROM,GORDON HASKETT,BULLISH,750.0,TARGET_ACHIEVED,22.0,1.0,0.7246632517548852,20,20,0.7925685015041873,25,25,710.7899780273438,0.0551640050996158,0.0116866524415883,,0.0551640050996158,0.0116866524415883,INITIATION,0,1,22.0,0,90.0,0.8691581
2024-02-06,CHKP,SHAUL EYAL,TD COWEN,BULLISH,180.0,TARGET_ACHIEVED,169.0,1.0,0.6299191804211725,115,115,0.536535500678927,804,804,162.4499969482422,0.1080332618125525,0.0109261720357715,,0.1080332618125525,0.0109261720357715,INITIATION,0,1,169.0,5,180.0,0.649556
2024-02-06,VRTX,ANDREW FEIN,HC WAINWRIGHT,BULLISH,457.0,TARGET_ACHIEVED,108.0,1.0,0.5984183566485936,28,28,0.518497438816164,30,30,416.1300048828125,0.0982144873900573,0.0195591705254058,,0.0982144873900573,0.0195591705254058,INITIATION,0,1,108.0,3,90.0,0.8097435
2024-02-06,VRTX,JESSICA FYE,JPMORGAN,BULLISH,450.0,TARGET_ACHIEVED,107.0,1.0,0.5826598368431039,5,5,0.5925028713205348,825,825,416.1300048828125,0.0813928212812381,0.0195591705254058,,0.0813928212812381,0.0195591705254058,INITIATION,0,1,107.0,3,90.0,0.8098768
2024-02-06,VRTX,OLIVIA BRAYER,UNKNOWN,BULLISH,440.0,TARGET_ACHIEVED,100.0,1.0,0.6692820554516627,18,18,0.5262747496296742,1198,1198,416.1300048828125,0.0573618696972106,0.0195591705254058,REITERATE,0.0573618696972106,0.0195591705254058,REITERATE,1,1,100.0,3,60.0,0.87972325
2024-02-07,FTNT,TAI LIANI,BAML,BULLISH,87.0,THESIS_BROKEN,,0.0,0.6905822089792092,7,7,0.6289420911152088,907,907,70.02999877929688,0.2423247396331528,0.0215012391112467,,0.2423247396331528,0.0215012391112467,INITIATION,0,0,365.0,12,240.0,0.5945233
2024-02-07,FTNT,HAMZA FODDERWALA,MORGAN STANLEY,BULLISH,81.0,THESIS_BROKEN,,0.0,0.4373057221662799,42,42,0.599953873793282,1293,1293,70.02999877929688,0.1566471713825905,0.0215012391112467,,0.1566471713825905,0.0215012391112467,INITIATION,0,0,365.0,12,180.0,0.6619525
2024-02-07,CTSH,JASON KUPFERBERG,BAML,BEARISH,70.0,TARGET_ACHIEVED,63.0,1.0,0.5925789927846218,52,52,0.6282569690115976,908,908,78.0,-0.1025641025641025,0.0124567657292329,,-0.1025641025641025,0.0124567657292329,INITIATION,0,1,63.0,2,150.0,0.6172589
2024-02-07,COST,PETER BENEDICT,BAIRD,BULLISH,775.0,TARGET_ACHIEVED,28.0,1.0,0.9176302309558756,66,66,0.6632918194126776,956,956,719.780029296875,0.0767178421955763,0.0117145942893921,,0.0767178421955763,0.0117145942893921,INITIATION,0,1,28.0,0,90.0,0.79116666
2024-02-07,CHKP,DANIEL IVES,WEDBUSH,BULLISH,185.0,TARGET_ACHIEVED,173.0,1.0,0.5692831699459394,311,311,0.604643894157028,580,580,164.3300018310547,0.1257834719079224,0.0109472713629889,REITERATE,0.1257834719079224,0.0109472713629889,REITERATE,1,1,173.0,5,210.0,0.6102495
2024-02-07,FTNT,PATRICK COLVILLE,SCOTIABANK,BULLISH,90.0,THESIS_BROKEN,,0.0,0.6220442903709835,78,78,0.674797951052931,40,40,70.02999877929688,0.2851635237584339,0.0215012391112467,,0.2851635237584339,0.0215012391112467,INITIATION,0,0,365.0,12,300.0,0.5626516
2024-02-07,NXPI,MATTHEW RAMSAY,TD COWEN,BULLISH,270.0,TARGET_ACHIEVED,98.0,1.0,0.5623901907896365,82,82,0.5371041687762534,805,805,221.3699951171875,0.2196774899736029,0.0197697780957619,,0.2196774899736029,0.0197697780957619,INITIATION,0,1,98.0,3,270.0,0.58217525
2024-02-07,FTNT,STEPHEN BERSEY,HSBC,BEARISH,57.0,TARGET_ACHIEVED,140.0,1.0,0.6823037520248676,16,16,0.3985689893487275,32,32,70.02999877929688,-0.1860631016196585,0.0215012391112467,DOWNGRADE,-0.1860631016196585,0.0215012391112467,DOWNGRADE,3,1,140.0,4,270.0,0.5241831
2024-02-07,DOCU,BRAD SILLS,BAML,BEARISH,60.0,TARGET_ACHIEVED,1.0,1.0,0.754797951052931,40,40,0.6290651060354854,910,910,51.310001373291016,0.169362666032445,0.0285834331315588,DOWNGRADE,0.169362666032445,0.0285834331315588,DOWNGRADE,3,1,1.0,0,30.0,0.9965304
2024-02-07,FTNT,SHEBLY SEYRAFI,FBN,BULLISH,80.0,THESIS_BROKEN,,0.0,0.5831986340352874,65,65,0.5921416375315066,74,74,70.02999877929688,0.1423675766741635,0.0215012391112467,,0.1423675766741635,0.0215012391112467,INITIATION,0,0,365.0,12,150.0,0.7436897
2024-02-07,NXPI,WILLIAM STEIN,UNKNOWN,BULLISH,265.0,TARGET_ACHIEVED,96.0,1.0,0.695293256744929,109,109,0.5266225413316652,1201,1201,221.3699951171875,0.1970908697889066,0.0197697780957619,REITERATE,0.1970908697889066,0.0197697780957619,REITERATE,1,1,96.0,3,210.0,0.6395407
2024-02-07,NXPI,VIVEK ARYA,BAML,BULLISH,270.0,TARGET_ACHIEVED,98.0,1.0,0.7264783922659463,203,203,0.6286614772063619,909,909,221.3699951171875,0.2196774899736029,0.0197697780957619,,0.2196774899736029,0.0197697780957619,INITIATION,0,1,98.0,3,240.0,0.5907728
2024-02-07,CHKP,SHYAM PATIL,SUSQUEHANNA,BULLISH,200.0,TARGET_ACHIEVED,245.0,1.0,0.4667179496300512,118,118,0.5522593691169388,406,406,164.3300018310547,0.2170632128734296,0.0109472713629889,,0.2170632128734296,0.0109472713629889,INITIATION,0,1,245.0,8,,0.45403403
2024-02-07,FTNT,JOEL FISHBEIN,UNKNOWN,BULLISH,80.0,THESIS_BROKEN,,0.0,0.5228933888506125,66,66,0.5270577665724352,1200,1200,70.02999877929688,0.1423675766741635,0.0215012391112467,REITERATE,0.1423675766741635,0.0215012391112467,REITERATE,1,0,365.0,12,150.0,0.70270985
2024-02-07,CHKP,TAL LIANI,BAML,BULLISH,185.0,TARGET_ACHIEVED,173.0,1.0,0.4886551873529336,57,57,0.6294678583633513,911,911,164.3300018310547,0.1257834719079224,0.0109472713629889,,0.1257834719079224,0.0109472713629889,INITIATION,0,1,173.0,5,240.0,0.6036427
2024-02-07,GILD,JOSEPH CATANZARO,PIPER SANDLER,BULLISH,95.0,TARGET_ACHIEVED,274.0,1.0,0.4783247960538797,2,2,0.5600934495347488,1059,1059,74.41999816894531,0.2765385963102926,0.0171228369912738,,0.2765385963102926,0.0171228369912738,INITIATION,0,1,274.0,9,,0.39079607
2024-02-07,DLTR,CHARLES GROM,GORDON HASKETT,BULLISH,160.0,THESIS_BROKEN,,0.0,0.7335450823434373,21,21,0.7983304875735154,26,26,139.8300018310547,0.1442465701553454,0.0162603766354294,REITERATE,0.1442465701553454,0.0162603766354294,REITERATE,1,0,365.0,12,150.0,0.7212635
2024-02-07,AMGN,SALVEEN RICHTER,GOLDMAN SACHS,BULLISH,350.0,TIME_EXPIRED,,0.0,0.3158793397837223,24,24,0.5742702803427875,552,552,295.8699951171875,0.1829519916724668,0.0151901855171799,,0.1829519916724668,0.0151901855171799,INITIATION,0,0,365.0,12,,0.48526967
2024-02-07,CDW,ADAM TINDLE,RAYMOND JAMES,BULLISH,265.0,THESIS_BROKEN,,0.0,0.6765828671377209,31,31,0.6106109964612385,399,399,237.6000061035156,0.1153198366693096,0.0115789322833166,,0.1153198366693096,0.0115789322833166,INITIATION,0,0,365.0,12,150.0,0.68544626
2024-02-07,GILD,TYLER VAN BUREN,TD COWEN,BULLISH,90.0,TARGET_ACHIEVED,271.0,1.0,0.6178893448761346,9,9,0.5376714430792237,806,806,74.41999816894531,0.2093523543992246,0.0171228369912738,,0.2093523543992246,0.0171228369912738,INITIATION,0,1,271.0,9,270.0,0.57992786
2024-02-07,CHKP,PATRICK COLVILLE,SCOTIABANK,BULLISH,180.0,TARGET_ACHIEVED,168.0,1.0,0.6150550286814219,79,79,0.6615666186793442,41,41,164.3300018310547,0.0953568915860867,0.0109472713629889,,0.0953568915860867,0.0109472713629889,INITIATION,0,1,168.0,5,120.0,0.7572839
2024-02-07,AMGN,GREGORY RENZA,RBC,BULLISH,329.0,TARGET_ACHIEVED,156.0,1.0,0.5739897552646557,0,0,0.5756720191832203,905,905,295.8699951171875,0.1119748721721188,0.0151901855171799,,0.1119748721721188,0.0151901855171799,INITIATION,0,1,156.0,5,210.0,0.62726414
2024-02-07,FTNT,CATHARINE TREBNICK,UNKNOWN,BULLISH,85.0,THESIS_BROKEN,,0.0,0.5407254100481192,45,45,0.5270131167926126,1202,1202,70.02999877929688,0.2137655502162987,0.0215012391112467,REITERATE,0.2137655502162987,0.0215012391112467,REITERATE,1,0,365.0,12,270.0,0.5829989
2024-02-07,FTNT,SHRENIK KOTHARI,BAIRD,BULLISH,81.0,THESIS_BROKEN,,0.0,0.598602268666199,33,33,0.663640018151651,957,957,70.02999877929688,0.1566471713825905,0.0215012391112467,,0.1566471713825905,0.0215012391112467,INITIATION,0,0,365.0,12,150.0,0.6924821
2024-02-07,CHKP,JOEL FISHBEIN,TRUIST,BULLISH,175.0,TARGET_ACHIEVED,168.0,1.0,0.5161025656187864,67,67,0.5917279564129059,505,505,164.3300018310547,0.0649303112642509,0.0109472713629889,,0.0649303112642509,0.0109472713629889,INITIATION,0,1,168.0,5,120.0,0.757768
2024-02-07,FTNT,DANIEL IVES,WEDBUSH,BULLISH,86.0,THESIS_BROKEN,,0.0,0.5706207998529397,312,312,0.6053128554190297,581,581,70.02999877929688,0.2280451449247257,0.0215012391112467,,0.2280451449247257,0.0215012391112467,INITIATION,0,0,365.0,12,240.0,0.6112993
2024-02-07,VRTX,WHITNEY IJEM,CANACCORD,BEARISH,371.0,THESIS_BROKEN,,0.0,0.561658129387213,2,2,0.521316823299138,400,400,419.0799865722656,-0.114727469964674,0.0195558490353253,,-0.114727469964674,0.0195558490353253,INITIATION,0,0,365.0,12,120.0,0.64458305
2024-02-08,COST,KRISZTINA KATAI,DEUTSCHE BANK,BULLISH,774.0,TARGET_ACHIEVED,27.0,1.0,0.5805852221366634,24,24,0.575814433844565,745,745,724.1599731445312,0.068824608793341,0.0116795162848494,,0.068824608793341,0.0116795162848494,INITIATION,0,1,27.0,0,120.0,0.7171248
2024-02-08,COST,CHRISTOPHER HORVERS,JPMORGAN,BULLISH,784.0,TARGET_ACHIEVED,28.0,1.0,0.6462033638843641,19,19,0.5929903080773284,826,826,724.1599731445312,0.0826337122661232,0.0116795162848494,,0.0826337122661232,0.0116795162848494,INITIATION,0,1,28.0,0,120.0,0.74477005
2024-02-08,PYPL,DAVID SCHARF,UNKNOWN,BULLISH,68.0,TARGET_ACHIEVED,48.0,1.0,0.6066617882212646,11,11,0.5265786459626105,1203,1203,56.130001068115234,0.2114733423482427,0.0257123867401922,REITERATE,0.2114733423482427,0.0257123867401922,REITERATE,1,1,48.0,1,210.0,0.63800144
2024-02-08,COST,GREG MELICH,EVERCORE,BULLISH,750.0,TARGET_ACHIEVED,20.0,1.0,0.5790862523930254,12,12,0.5832999919229259,293,293,724.1599731445312,0.0356827604586638,0.0116795162848494,,0.0356827604586638,0.0116795162848494,INITIATION,0,1,20.0,0,90.0,0.80836475
2024-02-08,PYPL,DANIEL PERLIN,RBC,BULLISH,74.0,TARGET_ACHIEVED,210.0,1.0,0.6134526827753919,45,45,0.5761352593369504,906,906,56.130001068115234,0.3183680490260289,0.0257123867401922,REITERATE,0.3183680490260289,0.0257123867401922,REITERATE,1,1,210.0,7,390.0,0.5041231
2024-02-08,COST,LAURA CHAMPINE,LOOP CAPITAL,BULLISH,800.0,TARGET_ACHIEVED,98.0,1.0,0.8154081566007632,51,51,0.6224747403596365,192,192,724.1599731445312,0.1047282778225747,0.0116795162848494,,0.1047282778225747,0.0116795162848494,INITIATION,0,1,98.0,3,120.0,0.8060802
2024-02-08,ISRG,DAVID TOUNG,ARGUS,BULLISH,450.0,TARGET_ACHIEVED,162.0,1.0,0.6699953433021162,12,12,0.6216662173361691,218,218,386.9400024414063,0.1629709959185281,0.0198877948584533,,0.1629709959185281,0.0198877948584533,INITIATION,0,1,162.0,5,150.0,0.74496746
2024-02-08,PYPL,COLIN SEBASTIAN,BAIRD,BULLISH,70.0,TARGET_ACHIEVED,82.0,1.0,0.7627555021757739,244,244,0.6629544396205026,958,958,56.130001068115234,0.2471049112408381,0.0257123867401922,,0.2471049112408381,0.0257123867401922,INITIATION,0,1,82.0,2,210.0,0.631994
2024-02-08,ORLY,ZACHARY FADEM,WELLS FARGO,BULLISH,1200.0,TIME_EXPIRED,,0.0,0.1851579855692437,21,21,0.6134924587364826,534,534,68.05533599853516,16.632709946885416,0.0138479624412508,REITERATE,2.0,0.0138479624412508,REITERATE,1,0,365.0,12,,0.044884324
2024-02-08,COST,KATE MCSHANE,UNKNOWN,BULLISH,749.0,TARGET_ACHIEVED,20.0,1.0,0.5669191366402522,16,16,0.5269686141290334,1204,1204,724.1599731445312,0.0343018501113856,0.0116795162848494,REITERATE,0.0343018501113856,0.0116795162848494,REITERATE,1,1,20.0,0,90.0,0.8013308
2024-02-08,CDW,SAMIK CHATTERJEE,JPMORGAN,BULLISH,267.0,THESIS_BROKEN,,0.0,0.6249081595695142,100,100,0.5934765801106888,827,827,243.9600067138672,0.0944416816365957,0.0118430202739984,,0.0944416816365957,0.0118430202739984,INITIATION,0,0,365.0,12,150.0,0.6711291
2024-02-08,PYPL,ANDREW JEFFREY,TRUIST,BULLISH,70.0,TARGET_ACHIEVED,82.0,1.0,0.6579965850882186,20,20,0.5925191813035786,506,506,56.130001068115234,0.2471049112408381,0.0257123867401922,,0.2471049112408381,0.0257123867401922,INITIATION,0,1,82.0,2,240.0,0.60582995
2024-02-08,FTNT,GABRIELA BORGES,GOLDMAN SACHS,BULLISH,85.0,TARGET_ACHIEVED,274.0,1.0,0.5335107446661231,27,27,0.5732502620828536,553,553,67.8499984741211,0.2527634769574851,0.0217835353005202,REITERATE,0.2527634769574851,0.0217835353005202,REITERATE,1,1,274.0,9,360.0,0.5221491
2024-02-09,NET,ANDREW NOWINSKI,UNKNOWN,BULLISH,125.0,THESIS_BROKEN,,0.0,0.5281730221969265,105,105,0.5272681686239923,1209,1209,107.91999816894533,0.1582654014163016,0.0383293726682137,REITERATE,0.1582654014163016,0.0383293726682137,REITERATE,1,0,365.0,12,120.0,0.7431593
2024-02-09,TTWO,ERIC HANDLER,ROTH MKM,BULLISH,185.0,TARGET_ACHIEVED,284.0,1.0,0.6343563475037579,29,29,0.5746315911369981,221,221,154.91000366210938,0.1942417895975466,0.0167168320469567,,0.1942417895975466,0.0167168320469567,INITIATION,0,1,284.0,9,210.0,0.6419196
2024-02-09,NET,JOEL FISHBEIN,TRUIST,BULLISH,120.0,THESIS_BROKEN,,0.0,0.522306378880084,68,68,0.5933073453629527,507,507,107.91999816894533,0.1119347853596496,0.0383293726682137,,0.1119347853596496,0.0383293726682137,INITIATION,0,0,365.0,12,90.0,0.7939196
2024-02-09,PEP,GERALD PASCARELLI,UNKNOWN,BULLISH,195.0,TIME_EXPIRED,,0.0,0.4783247960538797,2,2,0.5277010653141597,1208,1208,167.6699981689453,0.1629987602404385,0.0111498676570904,REITERATE,0.1629987602404385,0.0111498676570904,REITERATE,1,0,365.0,12,360.0,0.5249099
2024-02-09,PYPL,JOSEPH VAFI,CANACCORD,BULLISH,80.0,TARGET_ACHIEVED,230.0,1.0,0.3557544712923199,23,23,0.520048412536853,401,401,58.90999984741211,0.3580037380277529,0.0262334117047136,,0.3580037380277529,0.0262334117047136,INITIATION,0,1,230.0,7,,0.40312856
2024-02-09,NET,MATTHEW HEDBERG,UNKNOWN,BULLISH,108.0,TARGET_ACHIEVED,3.0,1.0,0.5552663935316531,121,121,0.5277466262768474,1206,1206,107.91999816894533,0.0007413068236846,0.0383293726682137,REITERATE,0.0007413068236846,0.0383293726682137,REITERATE,1,1,3.0,0,30.0,0.9837422
2024-02-09,ORLY,BRET JORDAN,JEFFERIES,BULLISH,1200.0,TIME_EXPIRED,,0.0,0.337641032508621,7,7,0.5446709402989546,902,902,68.38800048828125,16.54693793402584,0.0137873382208286,,2.0,0.0137873382208286,INITIATION,0,0,365.0,12,,0.04432708
2024-02-09,TTWO,NICK MCKAY,UNKNOWN,BULLISH,190.0,TARGET_ACHIEVED,290.0,1.0,0.6843433718541981,13,13,0.5273579403725486,1205,1205,154.91000366210938,0.2265185947218046,0.0167168320469567,REITERATE,0.2265185947218046,0.0167168320469567,REITERATE,1,1,290.0,9,330.0,0.5360447
2024-02-09,NET,ALEX HENDERSON,UNKNOWN,BULLISH,135.0,THESIS_BROKEN,,0.0,0.5578036286908117,72,72,0.5268359816005299,1210,1210,107.91999816894533,0.2509266335296058,0.0383293726682137,REITERATE,0.2509266335296058,0.0383293726682137,REITERATE,1,0,365.0,12,210.0,0.60894066
2024-02-09,NET,THOMAS BLAKEY,UNKNOWN,BULLISH,132.0,THESIS_BROKEN,,0.0,0.5729351501556799,7,7,0.5281346734204162,1207,1207,107.91999816894533,0.2231282638956145,0.0383293726682137,REITERATE,0.2231282638956145,0.0383293726682137,REITERATE,1,0,365.0,12,180.0,0.65672994
2024-02-09,MAR,SHAUN KELLEY,BAML,BULLISH,275.0,TARGET_ACHIEVED,271.0,1.0,0.561658129387213,2,2,0.629869737041916,912,912,247.0200042724609,0.1132701612970478,0.0128736560186909,,0.1132701612970478,0.0128736560186909,INITIATION,0,1,271.0,9,210.0,0.62883675
2024-02-09,PANW,SAKET KALIA,BARCLAYS,BULLISH,200.0,THESIS_BROKEN,,0.0,0.5193321950294062,80,80,0.6495682224851878,824,824,188.4499969482422,0.0612894838885565,0.021685446217588,,0.0612894838885565,0.021685446217588,INITIATION,0,0,365.0,12,90.0,0.8418989
2024-02-09,ORLY,KATE MCSHANE,GOLDMAN SACHS,BULLISH,1170.0,TIME_EXPIRED,,0.0,0.5829591686165392,17,17,0.5740069105543378,554,554,68.38800048828125,16.108264485675196,0.0137873382208286,,2.0,0.0137873382208286,INITIATION,0,0,365.0,12,,0.05128038
2024-02-09,ORLY,SCOT CICCARELLI,TRUIST,BULLISH,1149.0,TIME_EXPIRED,,0.0,0.606726341387696,100,100,0.5921619643873486,508,508,68.38800048828125,15.801193071829744,0.0137873382208286,REITERATE,2.0,0.0137873382208286,REITERATE,1,0,365.0,12,,0.050179362
2024-02-09,ORLY,STEVEN SHEMESH,RBC,BULLISH,1078.0,TIME_EXPIRED,,0.0,0.3826598368431038,5,5,0.5765974891522863,907,907,68.38800048828125,14.762999244066547,0.0137873382208286,,2.0,0.0137873382208286,INITIATION,0,0,365.0,12,,0.04369521
2024-02-09,TTWO,MARTIN YANG,OPPENHEIMER,BULLISH,185.0,TARGET_ACHIEVED,284.0,1.0,0.5790862523930254,12,12,0.6519771563098257,870,870,154.91000366210938,0.1942417895975466,0.0167168320469567,,0.1942417895975466,0.0167168320469567,INITIATION,0,1,284.0,9,330.0,0.54101324
2024-02-09,DXCM,WILLIAM PLOVANIC,CANACCORD,BULLISH,144.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5212133435743849,402,402,120.47000122070312,0.1953183244033468,0.0272050379186495,,0.1953183244033468,0.0272050379186495,INITIATION,0,0,365.0,12,180.0,0.66073173
2024-02-09,ILMN,LUKE SERGOTT,BARCLAYS,BEARISH,85.0,TIME_EXPIRED,,0.0,0.7494057383909739,7,7,0.6503480162696837,823,823,134.08560180664062,-0.3660766043875834,0.0307859497486796,,-0.3660766043875834,0.0307859497486796,INITIATION,0,0,365.0,12,,0.4789455
2024-02-09,META,IVAN FEINSETH,TIGRESS PARTNERS,BULLISH,575.0,TARGET_ACHIEVED,229.0,1.0,0.3795049080573649,71,71,0.3799985966115967,63,63,468.1099853515625,0.2283438037925219,0.0267689005337982,,0.2283438037925219,0.0267689005337982,INITIATION,0,1,229.0,7,330.0,0.5368848
2024-02-09,DXCM,JOSHUA JENNINGS,TD COWEN,BULLISH,160.0,THESIS_BROKEN,,0.0,0.596660975147031,8,8,0.5382373287058098,807,807,120.47000122070312,0.3281314715592742,0.0272050379186495,,0.3281314715592742,0.0272050379186495,INITIATION,0,0,365.0,12,,0.42407304
2024-02-09,ORLY,MICHAEL BAKER,D.A. DAVIDSON,BULLISH,1200.0,TIME_EXPIRED,,0.0,0.5528498251890398,4,4,0.6029664700694866,172,172,68.38800048828125,16.54693793402584,0.0137873382208286,,2.0,0.0137873382208286,INITIATION,0,0,365.0,12,,0.06777412
2024-02-09,TTWO,DAVID KARNOVSKY,UNKNOWN,BULLISH,180.0,TARGET_ACHIEVED,272.0,1.0,0.7159931701764372,5,5,0.52640450250012,1211,1211,154.91000366210938,0.1619649844732886,0.0167168320469567,REITERATE,0.1619649844732886,0.0167168320469567,REITERATE,1,1,272.0,9,210.0,0.6520294
