call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls
2015-06-22,FTNT,BRENT THILL,UBS,BULLISH,9.8,TARGET_ACHIEVED,44.0,1.0,0.5826598368431039,5,5,0.6570332426906133,17,17
2015-06-23,META,ROSS SANDLER,DEUTSCHE BANK,BULLISH,100.0,TARGET_ACHIEVED,122.0,1.0,0.7276440456660752,24,24,0.7145870300311359,75,75
2015-06-24,SWKS,VIJAY RAKESH,MIZUHO,BULLISH,115.0,THESIS_BROKEN,,0.0,0.5159931701764371,5,5,0.5218088684224143,1,1
2015-06-24,NFLX,BARTON CROCKETT,B. RILEY,BULLISH,128.57,TIME_EXPIRED,,0.0,0.47832479605387973,2,2,0.4094415986846266,26,26
2015-06-24,EA,TODD MITCHELL,BREAN,BULLISH,75.0,TARGET_ACHIEVED,27.0,1.0,0.5652577659287662,9,9,0.5427550880222951,19,19
2015-06-25,ISRG,MATTHEW TAYLOR,BARCLAYS,BULLISH,63.89,TARGET_ACHIEVED,211.0,1.0,0.5739897552646557,0,0,0.707772086258142,8,8
2015-06-25,COST,SEAN NAUGHTON,PIPER SANDLER,BULLISH,154.0,TARGET_ACHIEVED,106.0,1.0,0.6127179593315052,1,1,0.5697043757742141,58,58
2015-06-25,MNST,MARK ASTRACHAN,STIFEL,BULLISH,27.5,TIME_EXPIRED,,0.0,0.6722998117420429,3,3,0.5888118229262128,49,49
2015-06-25,EA,NEIL DOSHI,MIZUHO,BULLISH,75.0,TARGET_ACHIEVED,26.0,1.0,0.5218088684224143,1,1,0.47832479605387973,2,2
2015-06-25,NFLX,MARK MAY,CITI,BULLISH,103.14,TIME_EXPIRED,,0.0,0.6178893448761346,9,9,0.5375726531105017,23,23
2015-06-25,TSLA,DAN DOLEV,JEFFERIES,BULLISH,24.0,THESIS_BROKEN,,0.0,0.6493265035097705,5,5,0.5510831030439344,73,73
2015-06-26,MNST,VIVIEN AZER,TD COWEN,BULLISH,27.83,TIME_EXPIRED,,0.0,0.47832479605387973,2,2,0.5289982925441092,50,50
2015-06-26,INTC,MARK LIPACIS,JEFFERIES,BULLISH,45.0,TIME_EXPIRED,,0.0,0.40482405353953643,19,19,0.5445225899124589,74,74
2015-06-26,MU,SIDNEY HO,DEUTSCHE BANK,BULLISH,28.0,THESIS_BROKEN,,0.0,0.4493265035097705,5,5,0.7179057854958901,76,76
2015-06-26,MU,BETSY VAN HEES,WEDBUSH,BULLISH,26.0,THESIS_BROKEN,,0.0,0.4837435970404098,6,6,0.5747979510529312,40,40
2015-06-26,TSLA,BRAD ERICKSON,KEYBANK,BULLISH,19.53,THESIS_BROKEN,,0.0,0.47832479605387973,2,2,0.4837435970404098,6,6
2015-06-26,MU,RUBEN ROY,PIPER SANDLER,BULLISH,30.0,THESIS_BROKEN,,0.0,0.3495959021058623,15,15,0.5759405442412544,59,59
2015-06-26,MU,JOSEPH MOORE,MORGAN STANLEY,BEARISH,21.0,TARGET_ACHIEVED,3.0,1.0,0.4599946080340293,9,9,0.5228933888506125,66,66
2015-06-26,MU,STEPHEN CHIN,UBS,BULLISH,27.0,THESIS_BROKEN,,0.0,0.6449914627205464,2,2,0.6692820554516627,18,18
2015-06-26,LULU,LAURENT VASILESCU,MACQUARIE,BEARISH,42.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.6242783966176112,4,4
2015-06-26,MU,SUNDEEP BAJIKAR,JEFFERIES,BULLISH,36.0,THESIS_BROKEN,,0.0,0.3587435970404098,6,6,0.5381164417958418,75,75
2015-06-29,AAPL,DANIEL IVES,B. RILEY,BULLISH,46.25,THESIS_BROKEN,,0.0,0.48142125376046835,4,4,0.39837560953098805,27,27
2015-06-29,IDXX,MARK MASSARO,CANACCORD,BULLISH,80.0,TARGET_ACHIEVED,280.0,1.0,0.5739897552646557,0,0,0.5875647987201772,27,27
2015-06-30,AAPL,BRIAN WHITE,CANTOR FITZGERALD,BULLISH,48.75,THESIS_BROKEN,,0.0,0.38959590210586226,15,15,0.42590676256014903,34,34
2015-06-30,TSLA,BEN KALLO,BAIRD,BULLISH,22.33,THESIS_BROKEN,,0.0,0.6806861225050537,19,19,0.6864774303189656,61,61
2015-06-30,BKNG,NAVED KHAN,CANTOR FITZGERALD,BULLISH,1360.0,TIME_EXPIRED,,0.0,0.3826598368431038,5,5,0.41644216783659016,35,35
2015-06-30,TSLA,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,25.67,THESIS_BROKEN,,0.0,0.29768836740948296,16,16,0.29768836740948296,16,16
2015-07-01,LRCX,TIMOTHY ARCURI,TD COWEN,BULLISH,9.8,THESIS_BROKEN,,0.0,0.44052361980648835,28,28,0.5203261893876485,51,51
2015-07-01,META,YOUSSEF SQUALI,CANTOR FITZGERALD,BULLISH,100.0,TARGET_ACHIEVED,114.0,1.0,0.640865110984633,13,13,0.4073890772314469,36,36
2015-07-01,CMCSA,TODD MITCHELL,BREAN,BULLISH,34.5,TIME_EXPIRED,,0.0,0.5869948776323278,10,10,0.5579965850882186,20,20
2015-07-02,AAPL,AARON RAKERS,STIFEL,BULLISH,37.5,THESIS_BROKEN,,0.0,0.6087435970404098,6,6,0.5789982925441092,50,50
2015-07-06,PANW,GREGG MOSKOWITZ,TD COWEN,BULLISH,34.17,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5119338314942993,52,52
2015-07-06,VRTX,EDWARD TENTHOFF,PIPER SANDLER,BULLISH,161.0,THESIS_BROKEN,,0.0,0.518453657895889,3,3,0.5677128221806651,60,60
2015-07-06,GILD,JASON KOLBERT,MAXIM GROUP,BULLISH,127.0,THESIS_BROKEN,,0.0,0.5528498251890398,4,4,0.48142125376046835,4,4
2015-07-06,VRTX,BRIAN SKORNEY,BAIRD,BULLISH,160.0,THESIS_BROKEN,,0.0,0.5336317069384798,12,12,0.6769430215645355,62,62
2015-07-06,FTNT,GREGG MOSKOWITZ,TD COWEN,BEARISH,7.4,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5038078976610565,53,53
2015-07-07,FTNT,SHAUL EYAL,OPPENHEIMER,BULLISH,10.0,TARGET_ACHIEVED,34.0,1.0,0.8186171569878123,19,19,0.7178701606946075,37,37
2015-07-07,AMD,MARK LIPACIS,JEFFERIES,BULLISH,3.5,THESIS_BROKEN,,0.0,0.3913299184215519,20,20,0.5318592738679832,76,76
2015-07-07,COST,SEAN NAUGHTON,PIPER SANDLER,BULLISH,154.0,TARGET_ACHIEVED,94.0,1.0,0.6449914627205464,2,2,0.5597168669386838,61,61
2015-07-07,AMD,STEPHEN CHIN,UBS,BEARISH,2.0,TARGET_ACHIEVED,2.0,1.0,0.5953767348189659,3,3,0.6462033638843641,19,19
2015-07-07,INTC,RUBEN ROY,PIPER SANDLER,BULLISH,38.0,TIME_EXPIRED,,0.0,0.33614990587102145,16,16,0.5658319104534244,62,62
2015-07-07,EA,ERIC SHERIDAN,UBS,BULLISH,80.0,THESIS_BROKEN,,0.0,0.5528498251890398,4,4,0.6579965850882186,20,20
2015-07-08,META,LAURA MARTIN,NEEDHAM,BULLISH,93.0,TARGET_ACHIEVED,9.0,1.0,0.4599946080340293,9,9,0.4955154750456303,48,48
2015-07-08,QCOM,MICHAEL WALKLEY,CANACCORD,BULLISH,77.0,THESIS_BROKEN,,0.0,0.5495959021058623,15,15,0.5984183566485936,28,28
2015-07-08,AMZN,COLIN SEBASTIAN,BAIRD,BULLISH,23.75,TARGET_ACHIEVED,8.0,1.0,0.7767539879093665,27,27,0.667669829488309,63,63
2015-07-08,TSLA,BEN KALLO,BAIRD,BULLISH,22.33,THESIS_BROKEN,,0.0,0.6579965850882186,20,20,0.6721607777384669,64,64
2015-07-09,BMRN,ANDREW PETERS,UBS,BULLISH,155.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.6367708887950502,21,21
2015-07-09,MSFT,JOHN DIFUCCI,JEFFERIES,BEARISH,39.0,THESIS_BROKEN,,0.0,0.6449914627205464,2,2,0.5257459488809949,77,77
2015-07-09,EA,MICHAEL OLSON,PIPER SANDLER,BULLISH,72.0,TARGET_ACHIEVED,1.0,1.0,0.596660975147031,8,8,0.5580807883924186,63,63
2015-07-10,COST,BRIAN NAGEL,OPPENHEIMER,BULLISH,160.0,TARGET_ACHIEVED,131.0,1.0,0.5739897552646557,0,0,0.7237478656801365,38,38
2015-07-10,PEP,KEVIN GRUNDY,JEFFERIES,BULLISH,110.0,TIME_EXPIRED,,0.0,0.5528498251890398,4,4,0.5197715630982563,78,78
2015-07-10,AAPL,KEITH BACHMAN,BMO,BULLISH,36.25,THESIS_BROKEN,,0.0,0.5869948776323278,10,10,0.6558290646936066,14,14
2015-07-10,BIIB,ERIC SCHMIDT,TD COWEN,BULLISH,494.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.49593589926010245,54,54
2015-07-10,MSFT,BRENT THILL,UBS,BULLISH,52.0,TARGET_ACHIEVED,105.0,1.0,0.6087435970404098,6,6,0.6168717985202049,22,22
2015-07-13,CHTR,BRYAN KRAFT,DEUTSCHE BANK,BULLISH,225.0,TARGET_ACHIEVED,310.0,1.0,0.5739897552646557,0,0,0.7096539948580064,77,77
2015-07-13,GOOG,DOUG ANMUTH,JPMORGAN,BULLISH,32.5,TARGET_ACHIEVED,4.0,1.0,0.6712435970404098,6,6,0.6066617882212646,11,11
2015-07-13,TSLA,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,25.67,THESIS_BROKEN,,0.0,0.28666287232024285,17,17,0.28666287232024285,17,17
2015-07-13,AAPL,BRIAN WHITE,CANTOR FITZGERALD,BEARISH,48.75,TARGET_ACHIEVED,1.0,1.0,0.3746114443325599,16,16,0.4199978202690757,37,37
2015-07-13,PYPL,BRYAN KEANE,DEUTSCHE BANK,BULLISH,42.0,TARGET_ACHIEVED,7.0,1.0,0.5739897552646557,0,0,0.7129533812800745,78,78
2015-07-13,PANW,STERLING AUTY,JPMORGAN,BULLISH,36.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.6245407978475708,12,12
2015-07-13,MRVL,TIMOTHY ARCURI,TD COWEN,BULLISH,18.0,THESIS_BROKEN,,0.0,0.42922814237555273,29,29,0.48830611619456243,55,55
2015-07-14,MU,SUNDEEP BAJIKAR,JEFFERIES,BULLISH,36.0,THESIS_BROKEN,,0.0,0.337641032508621,7,7,0.5139314331758039,79,79
2015-07-14,MU,TIMOTHY ARCURI,TD COWEN,BULLISH,30.0,THESIS_BROKEN,,0.0,0.4184974388161639,30,30,0.48090753867646296,56,56
2015-07-14,LRCX,TIMOTHY ARCURI,TD COWEN,BULLISH,9.8,THESIS_BROKEN,,0.0,0.40829018421089164,31,31,0.4737298142186053,57,57
2015-07-15,EA,MICHAEL OLSON,PIPER SANDLER,BULLISH,79.0,THESIS_BROKEN,,0.0,0.6178893448761346,9,9,0.5640526696303588,64,64
2015-07-15,AMZN,ROBERT DRBUL,NOMURA,BULLISH,25.0,TARGET_ACHIEVED,9.0,1.0,0.7159931701764372,5,5,0.5127568543559751,48,48
2015-07-15,CHKP,SHAUL EYAL,OPPENHEIMER,BULLISH,90.0,TIME_EXPIRED,,0.0,0.8246632517548852,20,20,0.7293856643397256,39,39
2015-07-15,META,ROSS SANDLER,DEUTSCHE BANK,BULLISH,100.0,TARGET_ACHIEVED,100.0,1.0,0.7354256443613302,25,25,0.7161786241870399,79,79
2015-07-15,GOOG,ROSS SANDLER,DEUTSCHE BANK,BULLISH,33.5,TARGET_ACHIEVED,2.0,1.0,0.74277493201796,26,26,0.7193321950294062,80,80
2015-07-15,LRCX,RUBEN ROY,PIPER SANDLER,BULLISH,9.4,THESIS_BROKEN,,0.0,0.3236999093572799,17,17,0.5565319673686208,65,65
2015-07-16,NFLX,MICHAEL PACHTER,WEDBUSH,BEARISH,40.0,TARGET_ACHIEVED,1.0,1.0,0.6722998117420429,3,3,0.5635274029930697,41,41
2015-07-16,NFLX,MARK MAHANEY,RBC,BULLISH,125.0,THESIS_BROKEN,,0.0,0.4163605318983805,23,23,0.5931327992932321,57,57
2015-07-16,NFLX,JOHN BLACKLEDGE,TD COWEN,BULLISH,150.0,THESIS_BROKEN,,0.0,0.6869948776323278,10,10,0.46676319930362586,58,58
2015-07-16,NFLX,LAURA MARTIN,NEEDHAM,BULLISH,111.0,THESIS_BROKEN,,0.0,0.48699487763232785,10,10,0.5040660602143484,49,49
2015-07-16,NFLX,JED KELLY,UNKNOWN,BULLISH,125.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.640865110984633,13,13
2015-07-16,NFLX,GREGORY MILLER,CANACCORD,BULLISH,120.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5830742962217066,29,29
2015-07-16,NFLX,JASON HELFSTEIN,UNKNOWN,BULLISH,125.0,THESIS_BROKEN,,0.0,0.6449914627205464,2,2,0.6141623980269398,14,14
2015-07-16,INTC,CHRISTOPHER ROLLAND,B. RILEY,BULLISH,38.0,TIME_EXPIRED,,0.0,0.559042740602217,11,11,0.38789204085911994,28,28
2015-07-16,ILMN,WILLIAM QUIRK,PIPER SANDLER,BULLISH,230.0,TARGET_ACHIEVED,1.0,1.0,0.6127179593315052,1,1,0.5492091783242967,66,66
2015-07-16,INTC,QUINN BOLTON,NEEDHAM,BULLISH,37.0,TIME_EXPIRED,,0.0,0.6493265035097705,5,5,0.49566495921077597,50,50
2015-07-16,INTC,BETSY VAN HEES,WEDBUSH,BULLISH,35.0,TARGET_ACHIEVED,99.0,1.0,0.4552880913321504,7,7,0.5719211067816645,42,42
2015-07-16,EBAY,COLIN SEBASTIAN,BAIRD,BULLISH,30.3,THESIS_BROKEN,,0.0,0.782628882964383,28,28,0.6631986340352873,65,65
2015-07-16,INTC,RUBEN ROY,PIPER SANDLER,BULLISH,37.0,TIME_EXPIRED,,0.0,0.3121391983088056,18,18,0.5550636045798254,67,67
2015-07-16,NFLX,BARTON CROCKETT,B. RILEY,BULLISH,142.0,THESIS_BROKEN,,0.0,0.44153058097281206,3,3,0.37794609109350147,29,29
2015-07-16,AMZN,JASON HELFSTEIN,OPPENHEIMER,BULLISH,26.25,TARGET_ACHIEVED,8.0,1.0,0.5953767348189659,3,3,0.7147979510529311,40,40
2015-07-17,GOOGL,STEPHEN JU,CREDIT SUISSE,BULLISH,37.5,TARGET_ACHIEVED,98.0,1.0,0.670520923823503,9,9,0.5217616927248987,24,24
2015-07-17,TSLA,DAN DOLEV,JEFFERIES,BULLISH,24.0,THESIS_BROKEN,,0.0,0.6087435970404098,6,6,0.508221083918295,80,80
2015-07-20,AMZN,MICHAEL PACHTER,WEDBUSH,BULLISH,28.75,TARGET_ACHIEVED,4.0,1.0,0.6957069680461826,4,4,0.5799980670310672,43,43
2015-07-20,TXN,STEPHEN CHIN,UBS,BULLISH,55.0,TARGET_ACHIEVED,94.0,1.0,0.6242783966176112,4,4,0.6284817440195927,23,23
2015-07-20,PYPL,COLIN SEBASTIAN,BAIRD,BULLISH,45.0,THESIS_BROKEN,,0.0,0.7625614757088861,29,29,0.6544723362190336,66,66
2015-07-20,AMZN,JOHN BLACKLEDGE,TD COWEN,BULLISH,28.25,TARGET_ACHIEVED,4.0,1.0,0.6542808358403123,11,11,0.4599985152557472,59,59
2015-07-21,META,JUSTIN POST,BAML,BULLISH,105.0,TARGET_ACHIEVED,100.0,1.0,0.7495189310784075,11,11,0.678411072264231,53,53
2015-07-21,VRSK,ALEX KRAMM,UBS,BEARISH,74.0,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.6394087515484281,24,24
2015-07-21,TSLA,COLIN LANGAN,UBS,BEARISH,14.0,TARGET_ACHIEVED,34.0,1.0,0.5739897552646557,0,0,0.6497113586470444,25,25
2015-07-22,ISRG,RICHARD NEWITTER,LEERINK,BULLISH,66.67,TARGET_ACHIEVED,251.0,1.0,0.5953767348189659,3,3,0.5729351501556799,7,7
2015-07-22,MSFT,KARL KEIRSTEAD,DEUTSCHE BANK,BULLISH,55.0,TARGET_ACHIEVED,132.0,1.0,0.6242783966176112,4,4,0.7224164566224895,81,81
2015-07-22,PYPL,DARRIN PELLER,BARCLAYS,BULLISH,47.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.7231525027708714,9,9
2015-07-22,BIIB,MOHIT BANSAL,DEUTSCHE BANK,BULLISH,460.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.725433669050506,82,82
2015-07-22,BIIB,ERIC SCHMIDT,TD COWEN,BULLISH,494.0,THESIS_BROKEN,,0.0,0.47832479605387973,2,2,0.46771282218066507,60,60
2015-07-22,ILMN,PETER LAWSON,MIZUHO,BULLISH,240.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.518453657895889,3,3
2015-07-22,AAPL,KEITH BACHMAN,BMO,BULLISH,36.25,THESIS_BROKEN,,0.0,0.559042740602217,11,11,0.6295959021058622,15,15
2015-07-22,ISRG,IMRON ZAFAR,JEFFERIES,BULLISH,75.0,TARGET_ACHIEVED,351.0,1.0,0.670520923823503,9,9,0.5026362368422698,81,81
2015-07-22,BIIB,BRIAN SKORNEY,BAIRD,BULLISH,480.0,THESIS_BROKEN,,0.0,0.5104303283759373,13,13,0.6459726954889162,67,67
2015-07-22,ILMN,WILLIAM QUIRK,PIPER SANDLER,BULLISH,230.0,THESIS_BROKEN,,0.0,0.6449914627205464,2,2,0.5479474045211097,68,68
2015-07-22,AAPL,CHRIS CASO,SUSQUEHANNA,BULLISH,38.75,THESIS_BROKEN,,0.0,0.5621391983088057,18,18,0.5574332705806809,29,29
2015-07-22,AAPL,DANIEL IVES,B. RILEY,BULLISH,43.75,THESIS_BROKEN,,0.0,0.4493265035097705,5,5,0.3684974388161639,30,30
2015-07-22,BIDU,HENRY GUO,SUMMIT REDSTONE,BULLISH,256.0,THESIS_BROKEN,,0.0,0.47832479605387973,2,2,0.47832479605387973,2,2
2015-07-22,QCOM,TIMOTHY ARCURI,TD COWEN,BULLISH,75.0,THESIS_BROKEN,,0.0,0.39856898934872753,32,32,0.4611253176429092,61,61
2015-07-22,ISRG,JASON MILLS,CANACCORD,BULLISH,68.33,TARGET_ACHIEVED,257.0,1.0,0.5739897552646557,0,0,0.5684974388161639,30,30
2015-07-23,TXN,BETSY VAN HEES,WEDBUSH,BULLISH,57.0,TARGET_ACHIEVED,91.0,1.0,0.4855498640359198,8,8,0.5877758806045659,44,44
2015-07-23,AXON,GBOLA AMUSA,CHARDAN CAPITAL,BEARISH,9.5,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2015-07-23,IDXX,MARK MASSARO,CANACCORD,BULLISH,75.0,TARGET_ACHIEVED,13.0,1.0,0.6127179593315052,1,1,0.5790218915279648,31,31
2015-07-23,FTNT,SCOTT ZELLER,NEEDHAM,BULLISH,10.8,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.48753930414174684,51,51
2015-07-23,FTNT,SHAUL EYAL,OPPENHEIMER,BULLISH,11.0,THESIS_BROKEN,,0.0,0.7980612113756954,21,21,0.7203901480911089,41,41
2015-07-23,FTNT,DANIEL IVES,B. RILEY,BULLISH,10.4,THESIS_BROKEN,,0.0,0.4212435970404098,6,6,0.3595096964060136,31,31
2015-07-23,FTNT,ANDREW NOWINSKI,PIPER SANDLER,BULLISH,10.0,TARGET_ACHIEVED,18.0,1.0,0.7337435970404098,6,6,0.5410113614259058,69,69
2015-07-23,FTNT,SHEBLY SEYRAFI,FBN,BULLISH,12.0,THESIS_BROKEN,,0.0,0.6522165307025865,8,8,0.6522165307025865,8,8
2015-07-24,SBUX,DAVID PALMER,RBC,BULLISH,64.0,TARGET_ACHIEVED,98.0,1.0,0.707772086258142,8,8,0.5844102581271552,58,58
2015-07-24,SWKS,CODY ACREE,ASCENDIANT,BULLISH,120.0,THESIS_BROKEN,,0.0,0.48142125376046835,4,4,0.48142125376046835,4,4
2015-07-24,BIIB,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,460.0,THESIS_BROKEN,,0.0,0.6462033638843641,19,19,0.7176333070177049,83,83
2015-07-24,EA,MICHAEL PACHTER,WEDBUSH,BULLISH,84.0,THESIS_BROKEN,,0.0,0.7159931701764372,5,5,0.5952708645935737,45,45
2015-07-24,AMZN,YOUSSEF SQUALI,CANTOR FITZGERALD,BULLISH,33.5,TARGET_ACHIEVED,110.0,1.0,0.6558290646936066,14,14,0.4320811990134699,38,38
2015-07-24,AMZN,BRIAN NOWAK,MORGAN STANLEY,BULLISH,37.0,TARGET_ACHIEVED,350.0,1.0,0.5869948776323278,10,10,0.5290895786057994,67,67
2015-07-24,AMZN,COLIN SEBASTIAN,BAIRD,BULLISH,31.5,TARGET_ACHIEVED,98.0,1.0,0.7434974388161639,30,30,0.6376909942646994,68,68
2015-07-24,AMZN,ROBERT DRBUL,NOMURA,BULLISH,35.0,TARGET_ACHIEVED,291.0,1.0,0.7337435970404098,6,6,0.5210152127567214,49,49
2015-07-24,AMZN,DOUG ANMUTH,JPMORGAN,BULLISH,35.5,TARGET_ACHIEVED,292.0,1.0,0.6905822089792092,7,7,0.5973868501150676,13,13
2015-07-24,AXON,BRIAN SKORNEY,BAIRD,BULLISH,29.0,TARGET_ACHIEVED,3.0,1.0,0.4891623980269399,14,14,0.6422771842107159,69,69
2015-07-24,AMZN,MICHAEL PACHTER,WEDBUSH,BULLISH,35.0,TARGET_ACHIEVED,291.0,1.0,0.6712435970404098,6,6,0.5846410277258313,46,46
2015-07-24,AMZN,ROSS SANDLER,DEUTSCHE BANK,BULLISH,32.75,TARGET_ACHIEVED,104.0,1.0,0.7497269608823394,27,27,0.7099989101345378,84,84
2015-07-24,AMZN,MARK MAHANEY,RBC,BULLISH,32.5,TARGET_ACHIEVED,104.0,1.0,0.4041146339013693,24,24,0.5904332978644428,59,59
2015-07-24,SBUX,NICK SETYAN,WEDBUSH,BULLISH,70.0,TIME_EXPIRED,,0.0,0.6127179593315052,1,1,0.5919280272394132,47,47
2015-07-24,SWKS,MIKE BURTON,BREAN,BULLISH,120.0,THESIS_BROKEN,,0.0,0.5826598368431039,5,5,0.5399966952466632,21,21
2015-07-27,AXON,GBOLA AMUSA,CHARDAN CAPITAL,BEARISH,10.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.5218088684224143,1,1
2015-07-27,QCOM,JAMES FAUCETTE,MORGAN STANLEY,BULLISH,75.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5351268917005968,68,68
2015-07-27,MSFT,DANIEL IVES,B. RILEY,BULLISH,53.0,TARGET_ACHIEVED,88.0,1.0,0.3964645619203857,7,7,0.3509499417296799,32,32
2015-07-27,META,AARON KESSLER,RAYMOND JAMES,BULLISH,110.0,TARGET_ACHIEVED,101.0,1.0,0.7018998834593598,11,11,0.7495959021058622,15,15
2015-07-27,BIIB,CORY KASIMOV,JPMORGAN,BULLISH,414.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.6141623980269398,14,14
2015-07-27,META,YOUSSEF SQUALI,CANTOR FITZGERALD,BULLISH,100.0,TARGET_ACHIEVED,88.0,1.0,0.6695959021058623,15,15,0.4436713786254399,39,39
2015-07-28,TTWO,TODD MITCHELL,BREAN,BULLISH,35.0,TARGET_ACHIEVED,101.0,1.0,0.559042740602217,11,11,0.5231217985202049,22,22
2015-07-28,PYPL,JASON KUPFERBERG,JEFFERIES,BULLISH,44.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5080423647026799,82,82
2015-07-28,CDNS,RUBEN ROY,PIPER SANDLER,BULLISH,22.0,TARGET_ACHIEVED,91.0,1.0,0.3013757776774675,19,19,0.5467487194080819,70,70
2015-07-28,EA,TODD MITCHELL,BREAN,BULLISH,78.0,THESIS_BROKEN,,0.0,0.5790862523930254,12,12,0.5375726531105017,23,23
2015-07-28,MU,TIMOTHY ARCURI,TD COWEN,BULLISH,30.0,THESIS_BROKEN,,0.0,0.38929994308480365,33,33,0.45472079934231324,62,62
2015-07-28,BIDU,HENRY GUO,SUMMIT REDSTONE,BULLISH,205.0,THESIS_BROKEN,,0.0,0.44153058097281206,3,3,0.44153058097281206,3,3
2015-07-29,GILD,EDWARD TENTHOFF,UNKNOWN,BULLISH,134.0,THESIS_BROKEN,,0.0,0.48142125376046835,4,4,0.5895959021058623,15,15
2015-07-29,GILD,JOSHUA SCHIMMER,PIPER SANDLER,BULLISH,134.0,THESIS_BROKEN,,0.0,0.6542808358403123,11,11,0.5523444142302044,71,71
2015-07-29,GILD,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,135.0,THESIS_BROKEN,,0.0,0.6246632517548852,20,20,0.7130515531857532,85,85
2015-07-29,BMRN,JOSHUA SCHIMMER,PIPER SANDLER,BULLISH,163.0,THESIS_BROKEN,,0.0,0.6245407978475708,12,12,0.5456085067395922,72,72
2015-07-30,ORLY,MICHAEL LASSER,UBS,BULLISH,275.0,TIME_EXPIRED,,0.0,0.6449914627205464,2,2,0.6594415986846266,26,26
2015-07-30,META,DOUG ANMUTH,JPMORGAN,BULLISH,118.0,TARGET_ACHIEVED,273.0,1.0,0.707772086258142,8,8,0.5895959021058623,15,15
2015-07-30,META,LAURA MARTIN,NEEDHAM,BULLISH,115.0,TARGET_ACHIEVED,186.0,1.0,0.46380464536412175,11,11,0.47967576697817027,52,52
2015-07-30,META,ROSS SANDLER,DEUTSCHE BANK,BULLISH,115.0,TARGET_ACHIEVED,186.0,1.0,0.7563130934906989,28,28,0.7056239328400683,86,86
2015-07-30,LRCX,RUBEN ROY,PIPER SANDLER,BULLISH,9.4,THESIS_BROKEN,,0.0,0.32466325175488525,20,20,0.53903491027285,73,73
2015-07-30,LRCX,WESTON TWIGG,KEYBANK,BULLISH,10.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.4552880913321504,7,7
2015-07-30,NXPI,RAJVINDRA GILL,NEEDHAM,BULLISH,140.0,THESIS_BROKEN,,0.0,0.3369948776323278,10,10,0.48793488178804056,53,53
2015-07-30,META,COLIN SEBASTIAN,BAIRD,BULLISH,110.0,TARGET_ACHIEVED,98.0,1.0,0.749753598845038,31,31,0.6467487194080819,70,70
2015-07-30,LRCX,MAHESH SANGANERIA,RBC,BULLISH,7.6,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.5962842507520936,60,60
2015-07-30,META,WILLIAM BIRD,B. RILEY,BULLISH,118.0,TARGET_ACHIEVED,273.0,1.0,0.6722998117420429,3,3,0.3660441291313153,33,33
2015-07-31,EA,MIKE HICKEY,BENCHMARK,BULLISH,80.99,THESIS_BROKEN,,0.0,0.7757840817182399,9,9,0.640865110984633,13,13
2015-07-31,EA,ARVIND BHATIA,CRT CAPITAL,BULLISH,80.0,THESIS_BROKEN,,0.0,0.6722998117420429,3,3,0.6481217985202049,22,22
2015-07-31,AMGN,ERIC SCHMIDT,TD COWEN,BULLISH,193.0,THESIS_BROKEN,,0.0,0.44153058097281206,3,3,0.44849174729652813,63,63
2015-07-31,MDLZ,DAVID PALMER,RBC,BULLISH,49.0,TIME_EXPIRED,,0.0,0.7231525027708714,9,9,0.6019703880654445,61,61
2015-07-31,EA,NEIL DOSHI,MIZUHO,BULLISH,75.0,TARGET_ACHIEVED,5.0,1.0,0.561658129387213,2,2,0.48142125376046835,4,4
2015-08-03,ADI,AMIT DARYANANI,RBC,BULLISH,70.0,TIME_EXPIRED,,0.0,0.6449914627205464,2,2,0.5936096882312021,62,62
